clarity,carat_weight,cut_quality,lab,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,total_sales_price
0,0.8,0,1,0,1,64.7,59,5.73,5.82,3.74,3490
1,0.52,1,1,1,1,60.6,57,5.22,5.23,3.17,3490
1,0.52,1,1,1,1,62.3,0,5.19,5.21,3.24,3490
1,0.7,0,1,0,0,64.6,57,5.51,5.58,3.58,3490
1,0.6,1,1,1,1,62.7,57,5.35,5.39,3.36,3490
1,0.58,1,1,1,1,62.3,59,5.29,5.33,3.31,3490
1,0.52,1,1,1,1,62.7,56,5.1,5.14,3.21,3490
1,0.52,1,1,1,1,61.9,59,5.14,5.17,3.19,3490
1,0.52,1,1,1,1,62.3,59,5.13,5.16,3.2,3490
1,0.52,1,1,1,1,62.3,60,5.13,5.15,3.2,3490
1,0.6,1,1,1,1,61.7,56,5.4,5.42,3.34,3490
1,0.58,1,1,1,1,63.1,56,5.29,5.32,3.35,3490
0,0.71,1,1,1,0,62.3,57,5.69,5.71,3.55,3492
1,0.71,1,0,1,1,63.2,56.5,5.65,5.68,3.58,3492
0,0.7,1,1,0,1,62.5,57,5.64,5.68,3.54,3492
0,0.7,1,1,1,1,62.7,57,5.65,5.68,3.55,3492
0,0.7,1,1,0,1,61.7,56,5.64,5.7,3.5,3492
0,0.73,0,1,0,0,62.3,58,5.7,5.73,3.56,3492
1,1.01,1,0,1,1,58.2,61.5,6.53,6.54,3.81,3492
0,0.83,1,1,1,1,61.1,57,6.04,6.06,3.7,3492
1,0.71,1,0,1,1,62.8,56,5.65,5.7,3.57,3492
1,0.54,1,1,1,1,62.9,56,5.16,5.19,3.26,3530
1,0.65,1,1,1,1,62.3,57,5.53,5.56,3.45,3530
1,0.7,0,1,0,1,64.6,57,5.5,5.56,3.57,3530
1,0.6,1,1,1,1,62.3,58,5.36,5.39,3.35,3530
1,0.54,1,1,1,1,61.7,59,5.24,5.28,3.24,3530
1,0.54,1,1,1,1,59.6,61,5.34,5.36,3.19,3530
0,0.7,0,1,0,1,63.6,57,5.53,5.6,3.54,3530
1,0.57,1,1,1,1,62.7,57,5.27,5.31,3.32,3530
1,0.56,1,1,1,1,62.2,57,5.25,5.26,3.27,3530
1,0.6,1,1,1,1,61.6,56,5.42,5.43,3.34,3530
1,0.62,0,1,0,0,61.4,58,5.44,5.48,3.36,3532
1,0.59,1,1,1,1,62.6,56,5.33,5.35,3.34,3532
1,0.59,1,1,1,1,62,55,5.34,5.37,3.32,3532
1,0.54,1,1,1,1,62.6,58,5.17,5.2,3.25,3532
1,0.6,1,1,0,1,62.3,58,5.39,5.41,3.37,3532
1,0.61,1,0,1,1,60.4,58.5,5.45,5.49,3.31,3532
1,0.59,1,1,1,1,62.7,57,5.32,5.36,3.35,3532
1,0.51,1,1,1,1,61.9,58,5.09,5.12,3.16,3532
0,0.9,0,1,0,1,60.4,60,6.12,6.21,3.72,3532
1,0.53,1,1,1,1,59.1,0,5.28,5.32,3.13,3532
1,0.53,1,1,1,1,59.1,0,5.28,5.32,3.13,3532
1,0.56,1,1,1,1,62.7,57,5.23,5.26,3.29,3532
1,0.56,1,1,1,1,60.5,59,5.32,5.35,3.23,3532
1,0.57,1,1,1,1,62.5,56,5.32,5.34,3.33,3532
1,0.53,1,1,1,1,62.4,56,5.17,5.2,3.24,3532
1,0.5,1,1,1,1,62.2,55,5.06,5.07,3.15,3532
1,0.59,1,1,1,1,63,57,5.3,5.34,3.35,3532
1,0.75,1,1,1,1,62.6,56,5.79,5.82,3.63,3533
0,0.75,1,1,1,1,59.9,60,5.85,5.88,3.51,3533
0,0.73,1,1,1,1,62.4,56,5.73,5.76,3.58,3533
1,0.61,1,1,1,1,62.8,58,5.39,5.42,3.4,3533
1,0.7,1,1,1,1,61.6,58,5.66,5.68,3.5,3533
1,0.72,1,1,1,1,0,0,5.74,5.76,3.54,3533
0,1.21,1,0,1,1,63.4,56,6.69,6.73,4.26,3533
0,0.71,1,1,1,1,62.1,58,5.69,5.74,3.55,3533
1,0.73,1,HRD,1,1,62.6,56,5.69,5.74,3.58,3533
0,0.73,1,1,1,1,62.8,56,5.72,5.75,3.6,3533
1,0.7,1,1,1,1,63,55,5.61,5.65,3.55,3533
1,0.54,1,1,1,1,62.2,57,5.19,5.23,3.24,3533
1,0.76,1,0,1,1,63.4,57,5.73,5.81,3.65,3533
1,0.6,1,1,1,1,61.4,55,5.43,5.46,3.35,3533
0,0.64,1,1,1,1,62.8,55,5.47,5.49,3.44,3534
1,0.6,1,1,1,1,63,55,5.35,5.38,3.38,3534
0,0.62,1,1,1,1,61.4,56,5.48,5.51,3.37,3534
1,0.57,1,1,1,1,63,57,5.27,5.31,3.33,3534
0,0.62,1,1,1,1,59.4,61,5.6,5.62,3.33,3534
1,0.52,1,1,1,1,60.4,59,5.24,5.25,3.17,3534
1,0.61,1,1,1,1,60,59,5.54,5.57,3.33,3534
1,0.5,1,1,1,1,60.4,60,5.13,5.16,3.11,3534
1,0.52,1,1,1,1,62.9,58,5.09,5.13,3.22,3534
1,0.57,1,1,1,1,61.6,60,5.3,5.32,3.27,3534
1,0.71,1,1,1,1,62.5,59,5.67,5.72,3.56,3535
1,0.61,1,1,1,1,62.2,59,5.37,5.41,3.35,3535
1,0.7,0,1,0,1,64.5,55,5.54,5.58,3.59,3535
1,0.58,1,1,1,1,62.3,58,5.29,5.33,3.31,3535
1,0.51,1,1,1,1,62.2,57,5.08,5.08,3.16,3535
0,0.8,1,1,1,1,62.7,56,5.88,5.92,3.7,3536
1,0.61,1,0,1,1,61.6,59.5,5.4,5.44,3.34,3536
0,0.8,1,1,0,1,60.4,58,5.98,6.01,3.62,3536
1,0.52,0,1,1,1,64.4,57,5,5.02,3.23,3536
0,0.7,0,1,0,1,62.6,62,5.61,5.63,3.52,3536
0,0.8,0,1,0,1,64,55,5.79,5.84,3.73,3536
1,0.7,1,1,1,1,60.8,59,5.72,5.74,3.48,3536
0,1.03,1,0,1,1,61.9,57,6.45,6.5,4.01,3536
1,0.56,1,1,1,1,61.9,59,5.26,5.3,3.27,3536
1,0.71,1,1,1,1,62.6,56,5.68,5.7,3.56,3536
0,0.7,1,1,0,0,63,56,5.62,5.68,3.56,3536
1,0.65,0,1,1,1,64,57,5.41,5.46,3.48,3536
1,0.51,0,1,0,0,59.8,60,5.2,5.27,3.13,3536
1,0.56,1,1,1,1,62.3,57,5.26,5.3,3.29,3536
0,1,0,1,1,1,64.2,55,6.25,6.27,4.02,3536
0,0.8,1,1,0,1,62.5,57,5.94,5.97,3.72,3536
1,0.51,1,1,1,1,63,58,5.07,5.11,3.21,3536
0,0.7,1,1,1,1,63.4,56,5.63,5.67,3.59,3536
1,0.71,0,1,0,0,64.4,57,5.55,5.58,3.59,3536
1,0.5,1,1,1,1,62.1,58,5.1,5.13,3.17,3536
1,0.52,1,1,1,1,61.7,60,5.12,5.16,3.17,3536
1,0.65,1,1,1,1,61.2,59,5.57,5.58,3.41,3536
1,0.61,1,1,1,1,63,57,5.39,5.43,3.41,3536
1,0.91,1,1,1,1,60.9,60,6.23,6.27,3.81,3536
1,0.5,1,1,1,1,62.6,56,5.04,5.08,3.17,3536
1,0.55,1,1,1,1,61.7,57,5.24,5.27,3.24,3536
1,0.56,1,1,1,1,62.4,58,5.24,5.27,3.28,3536
1,0.6,1,1,1,0,59.9,59,5.45,5.47,3.27,3538
0,0.7,1,1,1,1,62.6,56,5.65,5.67,3.54,3538
0,0.67,1,1,1,1,59,62,5.7,5.72,3.37,3538
0,1,1,1,0,1,58,62.8,6.34,6.37,3.99,3538
1,0.63,1,0,1,1,0,62,5.57,5.61,3.31,3538
0,0.8,0,1,0,1,59.9,58,5.94,6.02,3.58,3538
1,0.6,0,1,1,1,0,0,5.36,5.38,3.35,3538
1,0.75,1,1,1,1,62.4,57,5.76,5.8,3.61,3538
1,0.51,0,1,1,1,64.4,57,4.95,4.99,3.2,3538
0,0.8,0,1,0,1,64.8,57,5.74,5.79,3.73,3538
1,0.51,1,1,1,1,63.2,57,5.09,5.12,3.22,3538
1,0.75,1,HRD,1,1,61.1,57,5.84,5.86,3.58,3538
1,0.6,1,1,0,1,59.7,60,5.51,5.53,3.3,3538
1,0.64,1,1,1,1,62.4,57,5.49,5.52,3.43,3538
0,0.62,1,1,1,1,62.9,57,5.41,5.43,3.41,3538
1,0.62,1,1,1,1,58.8,60,5.6,5.62,3.3,3538
0,1.09,1,0,1,1,62.2,57.5,6.53,6.58,4.09,3538
1,0.62,1,1,1,1,58.8,60,5.6,5.62,3.3,3538
0,1.05,0,0,0,0,60,66,7.96,5.98,3.59,3538
1,0.75,1,0,1,1,61.5,58,5.85,5.89,3.61,3538
0,1.1,1,1,1,1,61.5,59,6.64,6.66,4.09,3538
1,0.7,1,1,1,1,62.1,56,5.7,5.72,3.54,3540
1,0.7,1,1,1,1,60.6,58,5.72,5.75,3.47,3540
0,0.9,0,0,0,0,64.1,57,6.02,6.09,3.9,3540
1,0.56,1,1,1,1,62.3,56,5.28,5.3,3.29,3540
1,0.52,1,1,1,1,61.1,61,5.18,5.2,3.17,3540
1,0.54,1,1,1,1,59.8,59,5.28,5.29,3.16,3540
1,0.63,1,HRD,1,1,62.7,57,5.45,5.47,3.43,3540
0,0.64,1,1,1,1,62.4,56,5.5,5.51,3.43,3540
1,0.53,1,1,1,1,61,60,5.22,5.26,3.2,3540
0,0.7,0,1,1,1,62.5,55,5.64,5.69,3.54,3540
1,0.56,1,1,1,1,63.2,57,5.23,5.27,3.31,3540
0,0.74,1,1,1,1,62,54,5.8,5.84,3.61,3540
1,0.7,0,1,0,0,64.7,57,5.49,5.55,3.57,3540
1,0.59,1,1,1,1,63.1,56,5.3,5.35,3.36,3540
1,0.52,1,1,1,1,62.1,61,5.11,5.14,3.19,3540
1,0.52,1,1,1,1,62.3,59,5.11,5.16,3.2,3540
1,0.59,1,1,1,1,61.7,56,5.41,5.43,3.34,3540
1,0.52,1,1,1,1,62,57,5.14,5.16,3.19,3540
0,0.7,1,1,0,1,61.3,60,5.63,5.68,3.47,3540
0,0.8,1,1,0,0,60.7,58,5.96,6.02,3.64,3540
1,0.56,1,1,1,1,62.8,56,5.25,5.28,3.31,3540
1,0.52,1,1,1,1,59.7,60,5.22,5.23,3.12,3540
1,0.56,1,1,1,1,62.8,56,5.25,5.28,3.31,3540
0,0.69,1,1,1,1,62.2,56,5.67,5.7,3.53,3540
1,0.59,1,1,1,1,62.5,58,5.32,5.35,3.34,3540
1,0.54,1,1,1,1,62.7,57,5.17,5.21,3.25,3540
1,0.56,1,1,1,1,63,57,5.22,5.26,3.3,3540
0,0.75,1,1,1,1,61.7,59,5.76,5.8,3.57,3540
1,0.55,1,1,1,1,62.6,55,5.19,5.23,3.26,3540
1,0.52,1,1,1,1,62.5,56,5.14,5.16,3.22,3540
0,0.7,0,1,0,1,64.1,58,5.51,5.57,3.55,3540
0,0.7,0,1,1,1,59.9,61,5.69,5.71,3.42,3541
0,0.7,1,1,0,1,61.9,58,5.62,5.68,3.5,3541
0,0.7,1,1,0,1,62.6,57,5.65,5.68,3.54,3541
0,0.7,1,1,1,1,62.5,57,5.63,5.68,3.53,3541
0,0.7,0,1,1,0,64.4,57,5.57,5.61,3.6,3541
0,0.8,1,1,1,1,0,0,0,0,0,3541
1,0.62,1,1,1,1,62.7,58,5.44,5.46,3.42,3541
0,0.71,1,1,1,1,62.7,58,5.66,5.7,3.56,3541
0,0.71,1,1,1,1,61.2,59,5.71,5.75,3.51,3541
0,0.7,1,1,0,1,63,55,5.62,5.66,3.56,3541
1,0.65,1,1,1,1,59.4,61,5.63,5.66,3.35,3542
1,0.5,1,1,1,1,0,0,0,0,0,3542
1,0.53,1,1,1,1,60.7,56,5.22,5.25,3.18,3542
0,0.74,1,1,1,1,62.6,59,5.74,5.78,3.61,3542
1,0.5,1,1,1,1,62.1,58,5.09,5.1,3.16,3542
1,0.58,0,1,0,1,62.9,57,5.29,5.3,3.33,3542
0,0.7,0,1,0,1,63.9,56,5.55,5.59,3.56,3542
1,0.61,1,0,1,1,61.5,58,5.43,5.46,3.35,3542
1,0.5,1,1,1,1,62.4,59,5.03,5.07,3.15,3542
1,0.55,1,1,1,1,63.2,56,5.2,5.22,3.29,3542
1,0.5,1,1,1,1,62.6,57,5.02,5.06,3.15,3542
1,0.6,1,1,1,1,63.4,57,5.33,5.37,3.39,3542
1,0.5,1,1,1,1,61.6,61,5.03,5.06,3.11,3542
1,0.5,1,1,1,1,59.6,61,5.13,5.16,3.07,3542
1,0.5,1,1,1,1,61.3,57,5.12,5.13,3.14,3542
1,0.5,1,1,1,1,59.6,61,5.16,5.18,3.08,3542
1,0.5,1,1,1,1,62.6,57,5.06,5.08,3.17,3542
1,0.5,1,1,1,1,62.8,57,5.06,5.09,3.19,3542
1,0.51,1,1,1,1,60.9,58,5.13,5.16,3.13,3542
1,0.53,1,1,1,1,63.2,56,5.14,5.17,3.26,3542
1,0.51,0,0,0,0,0,58,4.95,5,3.22,3542
1,0.7,0,0,0,1,63.4,57,5.47,5.56,3.51,3542
1,0.58,1,1,1,1,62,58,5.29,5.33,3.29,3542
0,0.9,1,1,1,1,63.1,56,6.12,6.16,3.87,3543
0,0.72,1,1,1,1,62.2,58,5.73,5.77,3.58,3543
1,0.7,0,0,0,0,0,0,0,0,0,3543
1,0.64,1,1,1,1,62.8,57,5.47,5.5,3.44,3543
1,0.9,1,0,1,1,61.7,57,6.14,6.19,3.81,3543
0,0.75,1,1,1,1,62.5,54,5.79,5.82,3.63,3543
0,0.81,1,1,1,1,62.8,57,5.93,5.97,3.74,3543
1,0.55,1,1,1,1,62.5,57,5.22,5.24,3.27,3543
1,0.6,1,1,1,1,62.5,57,5.34,5.38,3.35,3543
1,0.6,1,1,1,1,59.8,61,5.44,5.47,3.26,3543
0,0.97,1,1,1,1,61.2,61,6.35,6.39,3.9,3544
1,0.8,1,1,0,1,62.2,56,5.88,5.95,3.68,3544
1,0.54,1,1,1,1,60.3,60,5.27,5.29,3.18,3544
1,0.54,1,1,1,1,62.9,57,5.17,5.21,3.27,3544
0,0.8,1,1,1,1,0,0,0,0,0,3544
1,0.59,1,1,1,1,63,55,5.34,5.36,3.37,3544
1,0.6,1,HRD,1,1,62.3,59,5.38,5.42,3.36,3544
1,0.6,1,1,1,1,60.1,61,5.41,5.46,3.27,3544
1,0.6,1,1,1,1,62.6,59,5.34,5.38,3.36,3544
0,0.74,0,1,1,0,61.3,59,5.8,5.83,3.56,3544
1,0.59,1,1,1,1,61,55,5.42,5.44,3.31,3544
1,0.59,1,1,1,1,59.7,58,5.45,5.47,3.26,3544
1,0.6,1,1,1,1,62.9,57,5.38,5.4,3.39,3544
1,0.6,1,0,1,1,0,59,5.38,5.47,3.35,3544
1,0.6,0,1,0,0,60.6,54,5.5,5.53,3.34,3544
1,0.63,1,1,1,1,61.7,60,5.45,5.49,3.38,3544
1,0.61,1,0,1,1,61.3,58.5,5.45,5.47,3.35,3544
1,0.6,1,1,1,1,62.4,57,5.35,5.39,3.35,3544
0,1.05,0,0,1,1,61.5,62,11.01,5.25,3.23,3544
1,0.72,1,1,1,1,62.9,56,5.7,5.73,3.6,3544
0,0.7,1,1,1,1,63.2,56,5.62,5.66,3.56,3544
1,0.5,1,1,0,1,61.6,0,5.07,5.12,3.14,3544
1,0.7,1,1,1,0,62.7,58,5.62,5.65,3.54,3544
1,0.55,0,1,0,0,62.9,58,5.21,5.24,3.29,3544
1,0.46,1,1,1,1,60.9,57,4.99,5.01,3.04,3544
0,0.65,1,1,1,1,62.2,57,5.52,5.54,3.44,3544
1,0.58,1,1,1,1,62.1,60,5.32,5.35,3.31,3544
1,0.6,1,1,1,1,62.3,57,5.35,5.39,3.35,3544
0,0.71,0,1,0,1,63.2,57,5.69,5.73,3.61,3546
1,0.71,1,1,1,1,63.1,57,5.67,5.7,3.59,3546
1,0.71,1,1,1,1,61.9,57,5.7,5.73,3.54,3546
1,0.61,1,1,1,1,62.6,57,5.39,5.42,3.39,3546
1,0.7,1,1,1,1,62.4,58,5.64,5.68,3.53,3546
0,0.9,1,1,1,1,62.7,55,6.13,6.17,3.86,3546
1,0.53,1,1,1,1,61,59,5.2,5.24,3.18,3546
1,0.53,1,1,1,1,61.7,58,5.22,5.24,3.23,3546
1,0.6,1,1,0,1,62.3,58,5.34,5.39,3.35,3546
1,0.71,1,1,1,1,63,56,5.68,5.72,3.59,3546
1,0.5,1,1,1,1,61.2,58,5.08,5.12,3.12,3546
1,0.5,1,1,0,1,61.6,0,5.07,5.12,3.14,3546
0,0.72,1,1,1,1,62.3,57,5.71,5.74,3.57,3546
0,1.06,1,1,1,1,63.3,56,6.45,6.49,4.09,3546
1,0.55,1,1,1,1,59.5,60,5.32,5.34,3.17,3546
1,0.51,1,1,1,1,62.9,58,5.05,5.09,3.19,3546
1,0.53,1,1,1,1,62.9,58,5.11,5.16,3.23,3546
1,0.51,1,1,1,1,62.3,59,5.09,5.12,3.18,3546
1,0.55,1,1,1,1,62.5,57,5.2,5.22,3.26,3546
1,0.55,1,1,1,1,61.8,61,5.21,5.24,3.23,3548
1,0.54,1,1,1,1,59.4,61,5.31,5.33,3.16,3548
0,0.72,1,1,1,0,61.6,57,5.74,5.77,3.54,3548
0,0.74,1,1,1,1,61.8,60,5.77,5.81,3.58,3548
1,0.53,1,1,1,1,60.2,59,5.24,5.26,3.16,3548
1,0.53,0,1,0,0,59.1,62,5.29,5.36,3.15,3548
1,0.61,1,1,1,1,61.8,58,5.44,5.46,3.36,3548
1,0.62,1,1,1,1,62.2,58,5.42,5.45,3.38,3548
1,0.61,1,1,1,1,62.1,58,5.42,5.45,3.37,3548
1,0.52,1,1,1,1,62.5,56,5.13,5.16,3.21,3548
1,0.7,0,1,1,0,64.2,55,5.55,5.57,3.57,3548
1,0.5,1,1,1,1,63.1,55,5.02,5.06,3.18,3548
1,0.55,1,1,1,1,61.4,59,5.22,5.27,3.22,3548
1,0.5,1,1,1,1,63.2,57,5.03,5.07,3.19,3548
1,0.5,1,1,0,1,64,56,4.96,5.05,3.2,3548
1,0.51,1,1,1,1,62.9,56,5.07,5.11,3.2,3548
0,0.8,0,1,0,0,64.7,57,5.77,5.81,3.75,3548
1,0.8,1,0,1,1,62.1,57.5,5.86,5.94,3.67,3548
1,0.8,1,0,1,1,62.7,55,5.88,5.91,3.7,3548
1,0.5,1,1,1,1,60.9,59,5.13,5.16,3.14,3548
1,0.5,1,1,1,1,62.3,58,5.05,5.09,3.16,3548
1,0.5,1,1,1,1,62.7,56,5.04,5.07,3.17,3548
0,0.76,1,1,1,1,61.8,55,5.89,5.91,3.64,3548
1,0.55,1,1,1,1,62.8,55,5.21,5.24,3.28,3548
1,0.5,1,1,1,1,61.4,61,5.06,5.09,3.12,3548
1,0.55,1,1,1,1,62.5,58,5.21,5.24,3.27,3548
1,0.55,1,1,1,1,62,58,5.19,5.23,3.23,3548
1,0.55,1,1,1,1,61.6,58,5.26,5.3,3.25,3548
1,0.55,1,1,1,1,62.2,60,5.21,5.25,3.26,3548
1,0.58,1,1,1,1,62.5,57,5.29,5.33,3.32,3548
1,0.5,1,1,1,1,62.6,57,5.03,5.06,3.16,3548
1,0.55,1,1,1,1,62.1,56,5.27,5.29,3.28,3548
0,0.7,1,1,1,1,60.2,57,5.76,5.79,3.47,3549
0,0.72,1,1,1,1,62.8,56,5.7,5.73,3.59,3549
0,0.96,1,0,0,1,61.5,60,6.29,6.32,3.89,3549
1,0.7,0,1,0,1,63.7,57,5.56,5.59,3.55,3549
1,0.7,1,0,1,1,60.4,57,5.72,5.77,3.47,3549
1,0.77,1,1,1,1,62.6,56,5.84,5.87,3.66,3549
0,0.7,0,1,0,1,64.5,57,5.51,5.57,3.57,3549
0,0.7,1,1,1,1,62.3,58,5.62,5.67,3.52,3549
1,0.7,1,0,1,1,61.1,60.5,5.7,5.74,3.49,3549
0,0.7,1,1,1,1,62.4,58,5.65,5.68,3.54,3549
1,0.77,0,1,0,0,60.9,54,5.93,5.95,3.62,3549
1,0.7,1,HRD,1,1,0,61,5.7,5.73,3.47,3549
1,0.55,1,HRD,1,1,0,59,5.26,5.29,3.22,3549
1,0.55,1,HRD,1,1,0,60,5.25,5.28,3.24,3549
1,0.55,1,HRD,1,1,0,58,5.24,5.26,3.25,3549
0,0.7,1,1,1,1,63,56,5.62,5.66,3.55,3549
0,0.7,1,1,1,1,60.4,61,5.72,5.76,3.47,3549
0,1.1,1,1,1,1,61.3,59,6.59,6.63,4.06,3549
0,0.7,1,1,1,1,61.1,59,5.72,5.75,3.5,3549
1,0.7,1,1,1,1,60.4,61,5.7,5.72,3.45,3549
1,0.8,1,0,1,1,63.1,58,5.88,5.93,3.73,3549
0,0.7,1,1,1,1,62.5,58,5.63,5.67,3.53,3549
1,0.54,1,1,1,1,62.7,58,5.17,5.2,3.25,3549
0,0.87,1,1,1,1,61.1,60,6.15,6.19,3.77,3550
0,0.72,1,1,1,1,63.2,56,5.66,5.7,3.59,3550
0,0.72,1,1,1,1,60.4,60,5.75,5.78,3.49,3550
0,1,1,1,0,1,60.6,61,6.42,6.53,3.92,3550
0,0.65,0,1,1,1,63.9,55,5.43,5.46,3.48,3550
0,0.9,0,1,1,1,63.1,57,6.11,6.12,3.86,3550
1,0.5,1,1,1,1,63.1,56,5.04,5.06,3.19,3550
0,0.7,1,1,0,0,63.2,58,5.63,5.66,3.57,3550
1,0.72,0,1,0,0,64.6,59,5.58,5.64,3.62,3550
1,0.65,1,0,1,1,62.2,57.5,5.52,5.56,3.45,3550
0,0.7,1,1,1,1,62.9,57,5.64,5.68,3.56,3550
1,0.5,1,1,1,1,62.9,58,5.03,5.07,3.18,3550
1,0.5,1,1,0,1,60,60,5.12,5.15,3.08,3550
0,0.9,1,0,1,1,0.6,0.55,6.11,6.13,3.86,3550
0,1.01,1,0,0,1,63,56,6.36,6.4,4.03,3550
1,0.5,1,1,1,1,60.9,60,5.09,5.12,3.11,3550
1,0.5,1,1,1,1,63.1,56,5.05,5.07,3.19,3550
1,0.5,1,1,1,1,63.2,57,5.02,5.05,3.18,3550
1,0.72,1,0,1,1,62.9,55.5,5.7,5.73,3.6,3550
0,0.71,0,1,1,1,64.3,60,5.56,5.6,3.59,3550
1,0.6,1,1,1,1,62.6,58,5.34,5.38,3.36,3550
1,0.75,1,1,1,1,62,58,5.8,5.84,3.61,3551
1,0.6,1,1,1,1,62.8,57,5.36,5.4,3.38,3551
1,0.71,0,1,0,1,64.4,57,5.54,5.6,3.59,3551
0,0.7,0,1,1,1,64.4,57,5.55,5.57,3.58,3552
0,0.76,1,1,1,1,63.2,56,5.78,5.81,3.66,3552
1,0.73,1,1,1,1,62.2,57,5.78,5.81,3.6,3552
1,0.6,1,1,1,1,63.1,55,5.32,5.36,3.37,3552
0,0.8,0,1,1,1,63.5,57,5.83,5.89,3.72,3552
1,0.6,1,1,1,1,63.4,55,5.32,5.36,3.38,3552
0,0.6,1,1,1,1,62.8,56,5.33,5.37,3.36,3552
1,0.59,0,1,0,0,60.9,62,5.35,5.39,3.27,3552
1,0.59,0,1,0,1,61.4,61,5.34,5.37,3.29,3552
1,0.59,1,1,0,1,62.8,56,5.3,5.36,3.34,3552
1,0.59,1,1,0,0,61.3,59,5.35,5.42,3.3,3552
0,0.63,1,1,1,1,62.4,57,5.43,5.47,3.4,3552
1,0.61,1,1,1,1,62.5,57,5.38,5.42,3.37,3552
1,0.6,1,1,1,1,61.9,58,5.38,5.41,3.34,3552
0,0.8,1,1,1,1,61.5,60,5.94,5.99,3.66,3552
1,0.6,1,1,1,1,62.7,58,5.35,5.37,3.36,3552
1,0.53,1,1,0,0,59.4,59,5.28,5.33,3.15,3552
0,0.6,1,1,1,1,61.7,56,5.36,5.41,3.32,3552
1,0.61,1,1,1,1,0,0,0,0,0,3552
1,0.6,1,1,1,1,59.6,61,5.48,5.5,3.27,3552
1,0.6,1,1,1,1,58.3,61,5.54,5.57,3.24,3552
0,0.7,0,1,0,0,64.2,56,5.52,5.58,3.57,3552
1,0.6,0,1,1,1,63.1,57,5.34,5.38,3.38,3552
1,0.7,1,1,1,1,61.8,59,5.69,5.71,3.52,3552
1,0.6,1,1,1,1,63.4,57,5.32,5.36,3.39,3552
1,0.59,0,1,0,1,60.4,58,5.44,5.48,3.3,3552
1,0.61,1,1,1,1,62.6,58,5.4,5.43,3.39,3552
1,0.6,0,1,0,1,64.6,57,5.24,5.29,3.4,3552
1,0.6,0,1,0,1,64.6,57,5.21,5.27,3.39,3552
1,0.8,1,1,1,1,62,61,5.91,5.93,3.67,3552
0,0.8,1,0,1,1,61.7,59.5,5.93,5.95,3.66,3552
1,0.5,1,1,1,1,0,0,5.19,5.22,3.08,3552
1,0.7,1,0,1,1,62.3,59,5.64,5.69,3.53,3552
1,0.7,1,0,1,1,63.1,58,5.61,5.67,3.56,3552
1,0.6,1,1,1,0,63.1,57,5.38,5.39,3.4,3552
0,0.34,1,1,Good,Good,59.9,58,4.5,4.55,2.71,3552
0,1,1,0,1,1,59.1,59,6.54,6.57,3.88,3552
0,0.8,0,1,0,0,60.8,61,5.9,5.97,3.61,3552
1,0.73,1,0,1,1,62.7,55.5,5.72,5.73,3.59,3552
1,0.6,1,1,1,1,63.2,56,5.35,5.38,3.39,3552
1,0.53,1,1,1,1,62.9,58,5.14,5.18,3.24,3552
1,0.6,1,1,1,1,62.1,57,5.37,5.42,3.35,3552
1,0.7,0,1,0,0,64.1,57,5.5,5.57,3.55,3552
1,0.7,0,1,0,1,64.1,59,5.49,5.56,3.54,3552
0,0.7,1,1,1,1,62.5,57,5.65,5.68,3.54,3554
1,0.7,1,1,0,1,62.9,58,5.56,5.64,3.52,3554
0,0.7,1,1,1,0,62.2,56,5.63,5.67,3.52,3554
1,0.51,1,1,1,1,62.8,57,5.09,5.11,3.2,3554
1,0.54,1,1,1,1,60.6,59,5.28,5.3,3.21,3554
0,1.11,1,1,1,0,63.3,56,6.56,6.59,4.16,3554
1,0.71,0,1,0,1,64.4,58,5.51,5.56,3.56,3554
1,0.71,0,1,1,1,64.1,56,5.56,5.58,3.57,3554
0,0.71,1,1,1,1,63.2,56,5.66,5.68,3.59,3554
1,0.7,0,1,0,1,63.1,57,5.6,5.63,3.55,3554
1,0.64,1,1,1,1,0,0,5.49,5.52,3.42,3554
1,0.64,1,1,1,1,0,0,5.49,5.53,3.43,3554
1,0.9,0,0,0,0,74.9,61,5.42,4.94,3.7,3554
0,0.7,0,1,0,1,61,62,5.65,5.66,3.45,3554
1,0.7,0,1,1,1,63.1,61,5.56,5.6,3.52,3554
1,0.7,0,1,1,1,64.5,58,5.51,5.55,3.56,3554
0,0.71,1,1,1,1,59.4,59,5.82,5.86,3.47,3554
1,0.54,1,1,1,1,62,55,5.2,5.23,3.23,3554
1,0.53,1,1,1,1,59.6,60,5.25,5.27,3.14,3554
1,0.54,1,1,1,1,60.3,61,5.26,5.3,3.19,3554
1,0.7,0,1,0,1,64.5,59,5.52,5.59,3.58,3554
1,0.54,1,1,1,1,59.7,58,5.3,5.33,3.17,3554
1,0.51,1,1,1,1,62.6,58,5.09,5.11,3.2,3554
1,0.54,1,1,1,1,62.9,55,5.16,5.2,3.26,3554
1,0.61,1,1,1,1,63.3,56,5.37,5.4,3.41,3556
1,0.5,0,1,0,1,58.4,56,5.27,5.3,3.09,3556
0,0.9,1,1,1,0,62.8,58,6.12,6.16,3.86,3556
1,0.53,1,1,1,1,60.3,61,5.22,5.25,3.16,3556
1,0.53,1,1,1,1,61.6,59,5.2,5.23,3.21,3556
0,0.81,0,1,0,0,63.2,59,5.87,5.92,3.73,3556
1,0.63,1,1,1,1,63,56,5.42,5.47,3.43,3556
1,0.52,1,1,1,1,60.8,58,5.21,5.24,3.18,3556
