clarity,carat_weight,cut_quality,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,total_sales_price
34,0.31,1,0,1,62.4,55,4.32,4.33,2.7,376
56,0.31,0,1,1,64.3,56,4.26,4.28,2.75,376
34,0.3,1,0,1,62.6,56,4.21,4.28,2.66,376
12,0.34,1,0,0,60.6,59,4.51,4.52,2.73,376
56,0.3,1,1,0,61.4,58,4.31,4.34,2.65,376
23,0.3,1,1,1,59.6,60,4.36,4.37,2.6,376
23,0.4,1,1,1,62.1,54,4.72,4.74,2.94,376
23,0.3,0,0,0,0.6,0.58,4.28,4.29,2.62,376
23,0.3,0,0,1,64.3,57,4.2,4.25,2.72,376
23,0.3,1,1,1,62.3,56,4.31,4.33,2.69,376
45,0.3,0,1,1,64.7,56,4.16,4.18,2.7,376
23,0.3,1,1,1,60.8,57.5,4.31,4.34,2.63,378
45,0.3,1,0,1,62,55,4.31,4.33,2.68,378
34,0.3,1,0,1,62.8,56,4.26,4.3,2.68,378
23,0.3,0,0,1,64.6,57,4.15,4.19,2.7,378
34,0.3,1,1,1,61.4,59,4.35,4.36,2.67,378
12,0.3,0,0,0,64.2,58,4.19,4.2,2.69,378
12,0.3,0,0,0,64.1,57,4.15,4.2,2.68,378
45,0.3,1,1,1,62.4,58,4.31,4.31,2.69,378
45,0.3,1,1,1,0.6,0.63,4.31,4.34,2.6,378
34,0.3,1,1,1,62.6,56,4.29,4.3,2.69,378
45,0.18,1,0,0,61,61.5,3.6,3.62,2.2,378
23,0.33,1,1,1,62.1,59,4.4,4.42,2.74,378
56,0.18,0,0,0,0,61,3.63,3.66,2.23,378
56,0.18,0,0,0,0,56,3.57,3.59,2.28,378
56,0.18,0,0,1,0,59,3.54,3.57,2.23,378
56,0.18,0,0,1,0,56,3.53,3.55,2.28,378
23,0.3,1,1,1,62.9,57,0,0,0,378
34,0.18,1,1,1,59.2,61,3.71,3.72,2.2,378
45,0.18,0,1,0,57.7,63,3.68,3.7,2.13,378
67,0.31,1,1,1,62.2,55.5,4.31,4.33,2.69,378
67,0.31,1,1,1,62,55,4.34,4.36,2.7,378
34,0.32,0,0,0,63.3,64,7.71,3.35,2.12,378
12,0.3,1,1,1,62.2,57,4.28,4.3,2.67,378
34,0.31,1,1,0,61.2,59,4.39,4.41,2.69,380
23,0.3,0,0,0,61.9,58,4.28,4.31,2.66,380
34,0.3,1,1,0,62,57,4.28,4.3,2.66,380
23,0.33,1,1,1,62.1,57,4.43,4.45,2.76,380
89,0.15,1,1,1,0,0,0,0,0,380
78,0.15,1,1,1,0,0,0,0,0,380
89,0.15,1,1,1,0,0,0,0,0,380
78,0.15,0,0,0,0,0,0,0,0,380
78,0.15,0,0,0,0,0,0,0,0,380
67,0.15,0,0,0,0,0,0,0,0,380
89,0.15,1,0,1,0,0,0,0,0,380
78,0.15,1,1,1,0,0,0,0,0,380
89,0.15,0,0,0,0,0,0,0,0,380
89,0.15,0,1,1,0,0,0,0,0,380
56,0.15,1,0,0,0,0,0,0,0,380
67,0.15,1,0,0,0,0,0,0,0,380
67,0.15,0,0,0,0,0,0,0,0,380
67,0.15,0,0,0,0,0,0,0,0,380
67,0.15,0,0,0,0,0,0,0,0,380
67,0.15,0,0,0,0,0,0,0,0,380
56,0.15,1,0,0,0,0,0,0,0,380
67,0.15,0,0,0,0,0,0,0,0,380
67,0.15,1,0,0,0,0,0,0,0,380
56,0.15,1,1,1,0,0,0,0,0,380
78,0.15,0,0,0,0,0,0,0,0,380
67,0.15,1,0,0,0,0,0,0,0,380
67,0.15,0,0,0,0,0,0,0,0,380
78,0.15,1,0,1,0,0,0,0,0,380
67,0.15,1,0,0,0,0,0,0,0,380
56,0.15,0,0,0,0,0,0,0,0,380
67,0.15,0,0,0,0,0,0,0,0,380
67,0.15,0,0,0,0,0,0,0,0,380
67,0.15,0,0,0,0,0,0,0,0,380
67,0.15,1,0,0,0,0,0,0,0,380
67,0.15,1,1,1,0,0,0,0,0,380
56,0.15,0,0,0,0,0,0,0,0,380
67,0.15,0,0,0,0,0,0,0,0,380
67,0.15,0,0,0,0,0,0,0,0,380
67,0.15,0,0,0,0,0,0,0,0,380
89,0.15,0,0,0,0,0,0,0,0,380
56,0.15,1,0,0,0,0,0,0,0,380
67,0.15,0,0,0,0,0,0,0,0,380
67,0.15,0,0,0,0,0,0,0,0,380
78,0.15,1,0,1,0,0,0,0,0,380
67,0.15,0,0,0,0,0,0,0,0,380
56,0.15,0,0,0,0,0,0,0,0,380
23,0.31,0,0,0,62.2,60,4.29,4.33,2.68,380
34,0.18,0,1,0,59.9,61,3.65,3.68,2.2,380
56,0.3,0,1,1,64.1,58,4.2,4.22,2.7,380
45,0.19,1,1,1,62.2,58,3.68,3.7,2.3,382
56,0.31,1,1,0,0.6,0.58,4.33,4.36,2.67,382
12,0.4,0,0,1,64,56,4.61,4.65,2.96,382
67,0.15,0,0,0,0,0,0,0,0,382
56,0.15,1,1,1,0,0,0,0,0,382
67,0.34,1,1,1,62.4,57,4.46,4.48,2.79,382
67,0.3,0,1,1,63.8,57.5,4.21,4.25,2.7,382
89,0.31,0,0,1,64.5,58,4.23,4.26,2.74,382
34,0.3,1,1,1,62.4,58,4.24,4.28,2.66,382
34,0.3,1,1,1,0.6,0.57,4.3,4.34,2.67,384
45,0.3,1,1,1,61.9,60,4.27,4.31,2.66,384
23,0.3,1,0,0,62.7,56,4.25,4.3,2.68,384
34,0.3,0,0,1,64.4,58,4.14,4.22,2.69,384
34,0.3,0,0,0,0.6,0.55,4.23,4.25,2.73,384
23,0.32,1,1,1,61.3,61,4.4,4.43,2.71,384
34,0.3,1,1,1,62.6,55,4.3,4.31,2.7,384
23,0.3,0,0,1,58.6,60,4.36,4.38,2.56,384
23,0.3,0,1,1,63.1,58,4.24,4.28,2.69,384
23,0.3,1,1,1,61.9,57,4.31,4.35,2.68,384
89,0.18,1,1,1,59.3,60,3.7,3.72,2.2,384
89,0.18,1,1,1,60.1,58,3.7,3.72,2.23,384
56,0.3,0,0,1,63.8,58,4.18,4.24,2.68,384
45,0.3,1,1,1,59.2,60,4.36,4.39,2.59,384
34,0.3,0,0,1,63.5,56,4.25,4.28,2.71,386
23,0.23,0,1,1,63.5,57,3.86,3.88,2.46,386
56,0.18,1,1,1,60.8,58,3.62,3.65,2.21,386
23,0.31,1,1,1,60.9,62,4.33,4.35,2.64,386
45,0.3,0,0,0,64.2,56.5,4.18,4.2,2.69,386
89,0.3,1,1,1,61.5,58.5,4.27,4.33,2.65,386
34,0.3,1,1,1,62.8,58,4.25,4.28,2.68,386
34,0.3,1,1,1,62.9,56,4.27,4.3,2.69,386
34,0.3,1,1,0,0.6,0.58,4.27,4.3,2.69,388
34,0.32,1,1,1,62.4,58,4.38,4.39,2.74,388
34,0.3,1,1,1,0.5,0.62,4.28,4.31,2.67,390
34,0.3,1,1,1,63.3,56,4.27,4.3,2.71,390
67,0.3,0,0,1,64.7,57,4.12,4.17,2.68,390
34,0.3,1,1,1,63.2,58,4.2,4.28,2.68,390
34,0.3,1,1,1,62.6,57.5,4.3,4.33,2.7,390
12,0.7,0,0,1,61.8,58,5.62,5.68,3.49,390
23,0.3,0,0,1,64.3,55,4.2,4.22,2.71,390
45,0.3,0,1,1,61.2,60,4.33,4.36,2.66,390
45,0.3,1,1,1,62.6,56,4.3,4.31,2.69,390
23,0.31,1,1,1,62.1,57,4.31,4.33,2.68,390
45,0.3,1,1,1,59.7,62,4.36,4.37,2.61,390
45,0.3,1,1,1,62.3,58,4.3,4.32,2.69,390
45,0.3,1,1,1,0.6,0.56,4.28,4.31,2.69,390
78,0.3,0,1,1,0.6,0.57,4.21,4.24,2.7,390
67,0.3,1,0,1,63.2,58,4.18,4.22,2.66,390
34,0.3,1,0,1,62.5,57,4.26,4.29,2.67,390
34,0.3,1,0,1,62.2,57,4.27,4.29,2.66,390
12,0.3,1,0,1,61,58,4.3,4.32,2.63,390
45,0.33,1,1,1,61.8,60,4.41,4.44,2.73,390
23,0.3,1,1,1,61.3,59,4.32,4.33,2.65,390
23,0.3,0,1,1,63.9,56,4.22,4.25,2.71,390
89,0.18,0,0,1,62.9,58,3.61,3.64,2.28,390
45,0.3,1,1,1,60.3,59,4.33,4.35,2.62,390
78,0.3,1,1,1,62.9,56,4.24,4.28,2.68,390
78,0.3,1,1,1,62.6,58.5,4.23,4.27,2.66,390
67,0.32,1,1,1,61.5,58.5,4.36,4.41,2.7,390
34,0.3,1,0,0,0.6,0.6,4.22,4.24,2.67,390
34,0.3,0,1,1,0.6,0.54,4.3,4.33,2.61,390
34,0.3,0,0,1,62.3,57,4.28,4.29,2.67,390
56,0.3,1,0,0,61.1,57,4.3,4.32,2.64,390
45,0.3,1,1,1,62.6,58,4.26,4.29,2.67,390
67,0.32,0,0,1,63.7,57,4.3,4.31,2.74,392
67,0.32,1,0,0,60.5,59,4.43,4.44,2.69,392
34,0.3,0,0,1,62.9,60,4.24,4.26,2.67,392
34,0.31,1,1,0,61.9,57,4.32,4.33,2.68,392
100,0.18,1,0,1,62.5,58,3.59,3.62,2.25,392
100,0.18,1,0,1,59.9,59,3.66,3.69,2.2,392
67,0.16,1,0,0,58.7,55,3.58,3.61,2.16,392
34,0.4,0,0,0,63.8,58,4.62,4.67,2.96,392
67,0.34,1,1,1,62.8,54.5,4.43,4.45,2.79,392
34,0.32,1,0,0,0.6,0.56,4.37,4.39,2.68,392
12,0.31,1,1,1,61,58,4.35,4.37,2.66,392
34,0.18,1,1,1,62.1,56,3.61,3.63,2.25,392
56,0.19,1,1,1,60.8,59,3.71,3.73,2.26,392
100,0.16,0,0,1,62.7,60.5,3.43,3.49,2.17,392
34,0.3,1,1,1,63.2,56,4.25,4.28,2.69,392
45,0.31,1,1,1,62.5,57,4.29,4.33,2.69,392
12,0.3,1,1,1,61.8,58,4.3,4.33,2.67,394
34,0.18,1,1,1,61.7,60,3.6,3.64,2.23,394
23,0.3,1,1,1,62.5,56,4.27,4.29,2.67,394
12,0.3,1,1,1,61.8,58,4.29,4.31,2.66,394
12,0.36,1,1,0,62.6,58,4.55,4.57,2.85,394
45,0.23,0,0,0,0,0,0,0,0,394
34,0.3,0,0,0,62.6,56,4.26,4.3,2.68,394
45,0.3,0,0,1,64.3,57,4.15,4.21,2.69,394
34,0.3,1,0,1,60.5,59,4.3,4.35,2.62,396
45,0.3,1,1,1,61.1,59,4.3,4.33,2.64,396
56,0.3,1,0,1,2.6,55,4.32,4.36,2.66,396
23,0.31,1,1,1,61.9,57,4.33,4.36,2.69,396
56,0.31,1,1,1,61.9,56.5,4.36,4.4,2.71,396
45,0.3,0,0,0,0,0,4.23,4.26,2.67,396
45,0.18,1,0,1,60.6,60,3.64,3.66,2.21,396
56,0.3,0,0,1,64.7,56,4.18,4.2,2.71,396
56,0.3,1,1,1,62.5,57,4.28,4.3,2.68,396
45,0.3,0,0,0,58.8,65,4.37,4.39,2.58,396
45,0.23,1,1,1,60.6,61,3.96,3.99,2.41,396
34,0.3,0,0,1,62.3,63,4.25,4.29,2.66,396
34,0.3,0,1,1,0.5,0.64,4.4,4.42,2.51,396
56,0.3,1,1,1,63,56.5,4.2,4.25,2.67,396
23,0.3,1,1,0,63,57,4.27,4.3,2.7,396
23,0.3,1,0,0,61.9,55,4.31,4.35,2.68,396
23,0.3,0,1,1,62.4,60,4.25,4.27,2.66,396
67,0.19,1,1,1,62.3,57,3.71,3.74,2.32,396
56,0.3,1,1,1,60.2,58,4.36,4.39,2.64,396
56,0.3,0,0,1,62.8,59,4.19,4.25,2.65,396
56,0.3,1,1,1,62.7,57,4.22,4.28,2.67,396
56,0.3,0,0,1,60.3,64,4.3,4.34,2.61,396
34,0.3,1,1,1,61.4,57,4.29,4.31,2.64,396
23,0.3,1,1,1,63.1,57,4.25,4.28,2.69,396
45,0.31,1,1,1,63.1,57,4.29,4.31,2.71,396
23,0.3,0,0,1,64,55,4.18,4.21,2.69,396
23,0.3,0,0,1,64.2,54,4.21,4.25,2.71,396
34,0.31,1,1,0,62.6,57,4.33,4.35,2.71,396
45,0.3,0,0,1,64.4,57,4.14,4.2,2.69,396
23,0.41,0,0,0,62.6,60,4.7,4.72,2.95,398
34,0.3,0,0,0,0.6,0.6,4.14,4.22,2.68,398
45,0.31,1,0,1,61.9,58,4.33,4.35,2.69,398
34,0.3,0,0,0,0.6,0.63,4.22,4.24,2.62,398
45,0.3,0,0,1,60.8,63,4.28,4.3,2.61,398
45,0.3,0,1,1,62,60,4.24,4.27,2.64,398
23,0.35,1,1,1,62,60,4.48,4.51,2.79,398
23,0.33,1,1,0,62.1,58,4.4,4.42,2.74,398
23,0.31,1,1,1,62.7,57,4.31,4.33,2.71,398
67,0.3,1,1,1,62.4,58,4.28,4.3,2.68,398
34,0.3,1,1,1,61,57,4.31,4.34,2.64,400
12,0.3,1,1,0,61.8,56,4.3,4.32,2.67,400
45,0.21,1,1,1,62.3,59,3.82,3.85,2.39,400
45,0.32,1,1,1,61.5,57,4.39,4.43,2.71,400
23,0.3,1,1,1,61.5,60,4.31,4.32,2.65,400
45,0.2,0,0,0,0,59.5,3.7,3.73,2.36,400
45,0.19,1,1,1,59.3,61,3.75,3.77,2.23,400
67,0.23,0,0,0,63.5,60,3.84,3.86,2.45,400
67,0.23,0,0,1,63,60,3.84,3.86,2.43,400
56,0.35,1,1,1,60.9,58.5,4.55,4.56,2.77,400
34,0.3,1,1,1,62.3,56,4.28,4.3,2.67,400
45,0.3,1,0,1,62.2,56,4.24,4.29,2.66,400
45,0.3,0,0,0,63.5,57,4.17,4.24,2.67,400
45,0.3,0,0,0,64.4,57,4.15,4.21,2.69,400
45,0.3,0,0,0,64.4,57,4.15,4.21,2.69,400
45,0.3,0,0,0,63.5,57,4.17,4.24,2.67,400
23,0.3,1,1,1,62.1,57,4.28,4.31,2.67,402
45,0.31,1,1,1,60,57.5,4.4,4.44,2.65,402
45,0.21,1,1,1,62.5,56,3.81,3.82,2.39,402
45,0.32,1,1,0,62,59,4.39,4.41,2.73,402
34,0.29,1,1,1,60.6,59,4.28,4.31,2.6,402
56,0.18,0,0,0,60.8,62.5,3.59,3.62,2.19,402
67,0.18,0,0,0,58.4,62,3.67,3.7,2.15,402
45,0.25,1,1,1,59.4,61,4.12,4.15,2.45,402
56,0.17,0,0,0,62.5,59,3.51,3.54,2.2,402
23,0.3,1,1,0,61.9,58,4.25,4.28,2.64,402
23,0.3,0,1,1,61.9,61,4.26,4.28,2.64,402
67,0.3,0,0,1,63.6,59,4.19,4.24,2.68,402
45,0.3,1,1,1,0,0,0,0,0,404
56,0.3,1,1,1,62.2,59,4.29,4.32,2.68,404
45,0.3,1,1,1,60.1,59,4.32,4.34,2.6,404
45,0.3,0,0,1,61,58,4.28,4.3,2.62,404
45,0.18,1,1,1,60.9,61,3.67,3.69,2.24,404
56,0.3,1,1,1,61.8,58,4.26,4.29,2.64,404
56,0.3,1,1,1,61.4,59,4.27,4.29,2.63,404
45,0.31,1,0,1,0.6,0.57,4.26,4.3,2.72,404
34,0.31,1,1,1,0.6,0.57,4.35,4.37,2.71,404
34,0.33,1,1,1,62.3,56,4.42,4.44,2.76,404
56,0.3,1,1,1,61.3,59,4.3,4.31,2.64,404
78,0.16,0,0,0,0,0,0,0,0,404
78,0.16,0,0,0,0,0,0,0,0,404
78,0.16,0,0,0,0,0,0,0,0,404
78,0.16,1,0,1,0,0,0,0,0,404
78,0.16,1,1,1,0,0,0,0,0,404
78,0.16,0,0,1,0,0,0,0,0,404
78,0.16,0,0,0,0,0,0,0,0,404
78,0.16,1,0,1,0,0,0,0,0,404
78,0.16,1,1,1,0,0,0,0,0,404
78,0.16,0,0,0,0,0,0,0,0,404
78,0.16,1,1,1,0,0,0,0,0,404
89,0.16,1,0,0,0,0,0,0,0,404
78,0.16,1,0,0,0,0,0,0,0,404
78,0.16,0,0,0,0,0,0,0,0,404
78,0.16,1,0,0,0,0,0,0,0,404
78,0.16,0,0,0,0,0,0,0,0,404
78,0.16,1,0,0,0,0,0,0,0,404
78,0.16,1,0,0,0,0,0,0,0,404
78,0.16,0,0,0,0,0,0,0,0,404
56,0.19,1,1,1,61.3,60,3.65,3.67,2.24,404
78,0.16,1,0,0,0,0,0,0,0,404
78,0.16,1,0,0,0,0,0,0,0,404
89,0.16,0,0,0,0,0,0,0,0,404
78,0.16,0,0,0,0,0,0,0,0,404
89,0.16,0,0,0,0,0,0,0,0,404
78,0.16,1,1,0,0,0,0,0,0,404
78,0.16,0,0,1,0,0,0,0,0,404
89,0.16,1,0,0,0,0,0,0,0,404
78,0.16,0,0,0,0,0,0,0,0,404
78,0.16,0,0,0,0,0,0,0,0,404
56,0.3,1,0,1,0.6,0.59,4.33,4.36,2.62,404
56,0.3,0,1,0,62.6,57,4.25,4.26,2.66,404
56,0.3,1,0,1,63,56,4.22,4.28,2.68,404
23,0.37,1,0,0,60.4,58,4.64,4.68,2.81,406
34,0.3,1,0,1,0.6,0.56,4.27,4.3,2.69,406
34,0.3,0,1,1,63,53,4.27,4.3,2.7,406
12,0.3,1,1,1,63,56,4.25,4.28,2.69,406
56,0.3,0,0,1,62.6,57,4.23,4.27,2.66,406
34,0.3,1,0,1,0.6,0.6,4.3,4.32,2.62,406
34,0.3,1,0,1,0.6,0.59,4.27,4.3,2.65,406
45,0.3,0,0,0,64.1,55,4.23,4.26,2.72,406
12,0.3,1,0,1,61.6,58,4.27,4.3,2.64,406
67,0.18,1,0,1,62,59,3.62,3.64,2.25,406
89,0.16,1,1,1,0,0,0,0,0,406
89,0.16,1,1,1,0,0,0,0,0,406
78,0.16,1,0,1,0,0,0,0,0,406
89,0.16,0,0,1,0,0,0,0,0,406
89,0.16,0,0,0,0,0,0,0,0,406
78,0.16,0,0,0,0,0,0,0,0,406
78,0.16,0,0,0,0,0,0,0,0,406
78,0.16,1,0,0,0,0,0,0,0,406
23,0.3,1,1,0,58.5,60,4.42,4.45,2.59,406
56,0.3,1,1,1,63.1,56,4.26,4.28,2.69,406
45,0.32,1,1,0,62.1,58.5,4.37,4.38,2.72,408
45,0.3,0,0,1,63.9,55,4.18,4.2,2.68,408
12,0.3,1,1,1,60.6,58,4.34,4.35,2.63,408
45,0.3,1,1,1,60.8,59,4.31,4.33,2.62,408
12,0.3,0,0,1,64.3,54,4.19,4.22,2.7,408
23,0.32,1,0,0,62.9,57,4.32,4.38,2.74,408
23,0.3,1,0,1,62.1,55,4.27,4.31,2.66,408
12,0.3,0,0,1,61,56,4.3,4.32,2.63,408
23,0.3,1,1,1,62.3,57,4.28,4.31,2.68,408
67,0.23,0,1,1,64.2,57,3.83,3.85,2.47,408
45,0.18,0,0,1,62.5,58,3.59,3.62,2.25,408
34,0.33,1,1,0,0.6,0.6,4.48,4.49,2.71,408
12,0.3,0,0,1,62.1,62,4.23,4.28,2.64,408
12,0.3,0,0,1,62.1,62,4.23,4.28,2.64,408
23,0.31,1,1,1,61.4,59,4.34,4.37,2.67,408
56,0.3,0,0,1,64.2,56,4.18,4.21,2.69,408
34,0.3,1,1,1,61.5,59,4.31,4.35,2.67,410
34,0.3,1,1,1,60.7,55.5,4.3,4.33,2.62,410
56,0.3,0,1,1,65,57,4.14,4.18,2.7,410
34,0.3,1,1,1,61.1,59,4.32,4.33,2.64,410
23,0.33,1,1,0,62.7,57,4.42,4.44,2.78,410
34,0.3,0,1,1,61.8,52,4.32,4.33,2.67,410
100,0.18,0,1,1,62.9,57,3.59,3.61,2.27,410
67,0.17,0,0,0,63.5,54.5,3.52,3.55,2.24,410
45,0.3,1,0,1,62.9,55,4.23,4.29,2.68,410
12,0.4,0,0,0,62.9,55,4.66,4.7,2.94,410
34,0.3,0,0,1,64.1,57,4.19,4.25,2.7,410
34,0.31,1,0,1,0.6,0.58,4.33,4.36,2.69,412
34,0.3,1,1,1,61.4,59.5,4.31,4.34,2.65,412
34,0.34,1,1,1,61,61,4.49,4.53,2.75,412
23,0.3,1,0,0,60.8,57,4.33,4.34,2.64,412
45,0.18,1,1,1,60.4,62,3.66,3.69,2.22,412
34,0.31,1,1,1,62.5,57,4.34,4.37,2.72,412
23,0.3,0,1,1,63.3,58,4.22,4.26,2.68,412
34,0.3,0,1,1,0.6,0.57,4.2,4.23,2.67,412
56,0.33,1,0,0,62.2,57,4.43,4.44,2.76,412
45,0.18,1,0,0,61.2,60,3.63,3.65,2.23,412
78,0.18,0,0,0,60.9,63,3.65,3.67,2.23,412
56,0.19,0,0,1,61.1,57,3.7,3.72,2.27,412
56,0.19,0,0,0,61.4,60,3.67,3.7,2.27,412
67,0.18,1,1,1,57.9,61,3.72,3.74,2.16,412
23,0.3,0,0,0,62.9,60,4.22,4.23,2.66,412
34,0.3,0,0,0,0.6,0.57,4.15,4.22,2.71,414
23,0.32,1,1,1,62.8,56,4.35,4.37,2.74,414
34,0.3,0,0,1,63.6,57.5,4.2,4.24,2.08,414
56,0.19,1,0,0,59.8,58,3.74,3.77,2.24,414
67,0.2,0,0,0,64.1,57.5,3.68,3.71,2.37,414
23,0.3,0,0,0,64.2,58,4.19,4.21,2.7,414
23,0.3,1,0,1,62,58,4.26,4.29,2.65,414
67,0.33,1,1,1,62.6,55,4.41,4.42,2.76,414
34,0.37,1,1,1,60,62,4.66,4.67,2.8,416
23,0.4,0,0,0,59.4,63,4.76,4.83,2.85,416
67,0.32,1,1,1,61.9,58,4.39,4.41,2.72,416
34,0.3,1,1,1,60.7,60,4.31,4.35,2.63,416
45,0.38,1,1,1,62.5,57,4.6,4.62,2.88,416
45,0.3,0,0,0,62.8,56,4.25,4.28,2.68,416
34,0.3,0,0,0,62.2,59,4.28,4.3,2.67,416
34,0.4,1,1,0,62.9,55,4.68,4.71,2.95,416
67,0.23,1,1,1,63,55,3.9,3.93,2.47,416
34,0.4,0,1,0,63.5,55,4.69,4.72,2.99,416
45,0.4,1,0,1,0.6,0.57,4.69,4.71,2.92,416
34,0.3,1,0,1,62.6,56,4.25,4.28,2.67,416
56,0.3,0,0,1,64.3,56,4.19,4.22,2.7,416
78,0.32,1,1,1,62.1,57,4.38,4.39,2.72,416
34,0.3,1,1,1,60.8,58,4.33,4.34,2.64,416
67,0.21,1,0,1,61.2,57,3.79,3.86,2.34,416
45,0.19,1,0,0,0,0,0,0,0,416
78,0.32,1,1,1,61.2,60.5,4.38,4.41,2.69,416
78,0.32,1,1,1,61.7,58,4.4,4.42,2.72,416
67,0.23,0,0,0,59.9,63,3.92,3.95,2.36,416
23,0.3,0,1,0,62.3,57,4.26,4.29,2.66,416
23,0.3,1,1,1,60.1,60,4.35,4.38,2.62,416
45,0.3,1,1,1,60.3,60,4.32,4.36,2.62,416
56,0.3,1,1,1,62.7,58,4.27,4.3,2.68,416
67,0.34,0,1,0,62,61,4.44,4.46,2.76,418
67,0.31,0,1,1,62.5,58,4.32,4.34,2.7,418
34,0.3,1,1,1,0,0,0,0,0,418
23,0.3,1,1,0,61.1,58,4.3,4.33,2.64,418
34,0.34,1,1,1,63.4,56,4.43,4.46,2.82,418
78,0.15,1,0,0,62.8,58.5,3.38,3.4,2.13,418
78,0.15,1,0,0,62.5,59,3.38,3.43,2.13,418
56,0.31,1,1,1,59.7,60,4.38,4.4,2.62,418
45,0.19,0,0,0,0,59,3.65,3.68,2.27,418
56,0.18,0,0,0,63.1,61,3.56,3.58,2.26,418
45,0.31,1,1,1,62.1,59,4.33,4.34,2.69,418
56,0.3,1,1,1,62,57,4.31,4.33,2.68,418
34,0.3,0,1,1,64,58.5,4.16,4.21,2.68,420
34,0.3,1,1,1,59.3,62,4.32,4.35,2.57,420
12,0.3,1,0,0,62.5,58,0,0,0,420
23,0.3,0,0,0,61.7,58,0,0,0,420
23,0.3,1,0,0,57.8,61,4.41,4.44,2.56,420
34,0.3,1,0,1,62.9,56,4.24,4.27,2.68,420
34,0.3,1,1,1,61.3,58.5,4.31,4.35,2.65,420
12,0.31,1,1,1,61.5,59,4.32,4.34,2.66,420
45,0.2,0,0,1,60.2,61,3.76,3.79,2.27,420
78,0.29,0,1,0,62.9,61,4.21,4.25,2.66,420
23,0.3,1,1,0,60.4,60,4.36,4.39,2.64,420
23,0.53,1,1,1,0.6,0.58,5.16,5.2,3.2,420
12,0.3,0,1,1,62,55,4.29,4.31,2.67,420
67,0.18,1,1,1,61.2,60,3.62,3.64,2.22,420
56,0.3,1,1,1,62.8,58,4.25,4.28,2.68,420
89,0.3,1,1,1,61.3,58.5,4.26,4.31,2.63,420
56,0.3,1,1,1,62.2,57.5,4.24,4.29,2.66,480
56,0.3,1,1,1,61.8,60,4.26,4.3,2.65,480
56,0.3,1,1,1,62.2,59,4.29,4.31,4.31,480
56,0.3,1,1,1,61.3,59.5,4.26,4.3,2.62,480
56,0.3,1,1,1,60.1,58,4.36,4.38,2.63,480
56,0.3,1,1,1,62.4,59,4.23,4.25,2.65,480
56,0.3,1,1,1,63.5,56.5,4.23,4.26,2.7,480
45,0.28,0,0,0,0,0,0,0,0,480
34,0.3,0,0,1,0.6,0.59,4.22,4.26,2.66,480
34,0.3,0,1,1,0.5,0.63,4.18,4.22,2.67,480
67,0.35,1,1,1,62.5,56.5,4.49,4.52,2.81,480
34,0.3,1,0,1,0.6,0.59,4.29,4.32,2.62,480
34,0.3,0,0,1,0.6,0.59,4.24,4.26,2.64,480
34,0.3,1,0,1,62.9,56,4.23,4.26,2.67,480
56,0.3,1,1,1,61.8,61,4.26,4.28,2.64,480
45,0.3,0,1,0,64.4,58,4.15,4.19,2.69,480
45,0.3,0,0,1,63.9,61,4.18,4.23,2.69,480
45,0.3,0,0,0,64.5,57,4.15,4.19,2.69,480
23,0.3,0,0,1,64,56,4.19,4.22,2.69,480
45,0.3,0,1,1,62.3,56,4.24,4.27,2.65,480
78,0.33,1,1,1,60.4,60,4.48,4.49,2.71,480
67,0.18,1,1,0,61.9,58,3.62,3.64,2.25,480
67,0.18,1,1,0,61.3,60,3.66,3.68,2.25,480
56,0.18,1,0,0,60.9,59,3.64,3.65,2.22,480
56,0.18,1,0,1,61.2,59,3.66,3.69,2.25,480
56,0.3,0,0,0,64.3,58,4.15,4.2,2.68,480
34,0.3,1,1,1,61.5,56,4.28,4.31,2.65,480
34,0.3,1,1,1,62.3,59,4.25,4.28,2.66,480
34,0.3,1,1,1,62.3,57.5,4.26,4.28,2.66,480
34,0.3,1,1,1,61.7,58,4.28,4.33,2.66,480
34,0.3,1,1,1,62.1,58,4.26,4.28,2.65,480
34,0.3,1,1,1,61.7,58.5,4.26,4.29,2.64,480
34,0.3,1,1,1,61.5,61,4.28,4.3,2.64,480
34,0.4,1,1,1,62.1,57,4.72,4.74,2.94,482
56,0.3,0,0,1,62.1,58,4.22,4.27,2.64,482
56,0.3,1,1,1,62,57,4.28,4.3,2.66,482
23,0.43,0,1,0,59.6,58,4.92,4.93,2.94,482
45,0.3,0,0,0,63.5,55,4.2,4.26,2.69,482
45,0.19,1,1,0,0,0,0,0,0,482
67,0.18,1,0,1,61.4,58,3.62,3.65,2.23,482
23,0.3,1,1,1,61.3,57,4.33,4.34,2.66,482
45,0.33,1,1,1,62,57,4.43,4.45,2.76,482
78,0.18,1,0,0,58.9,62,3.67,3.69,2.17,482
56,0.19,1,1,1,61.2,59,3.71,3.74,2.28,482
89,0.18,1,0,1,59.1,59,3.68,3.71,2.19,482
34,0.3,0,1,1,64.5,60,4.19,4.22,2.71,482
67,0.18,0,1,0,58.4,59,3.61,3.63,2.26,482
78,0.32,1,1,1,59.7,59.5,4.45,4.48,2.66,482
78,0.32,1,1,1,60.6,58.5,4.4,4.43,2.68,482
78,0.32,1,1,1,60.6,58,4.43,4.49,2.69,482
34,0.3,1,1,0,62.7,56,4.26,4.28,2.68,482
45,0.3,0,0,1,64,58,4.15,4.18,2.67,482
